id,TL0_sim,T0_sim,L0_sim,Ttotss_sim,Tss_sim,Lss_sim,Dss_sim,TLss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,Tss_thy,TLss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,SCIM_Lfold_thy,SCIM_Lfold_adhoc_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,keL_keTL_ratio,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,keTL,Kss_DT,Kss_TL,TL0,ksynT,Ttotss,Tfold,dose_nmol,dose_mpk,tmax
467,1.65e-05,0.0865,0.00753,1.25,6.95e-05,0.0076,20100,1.34e-08,0.000804,0.00081,126,0.000329,-2.06e-16,0,0.0865,1.65e-05,0.00753,1.26,0.0076,20100,-99,-99,0.000804,0.000804,0.000811,0.00081,0.000811,0.000811,0.000811,0.00081,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000804,0.0865,1.33,0.092,0.00753,0.257,3.44,1.04,39.2,1.39,42.3,13.4,1.11,39.6,1.65e-05,0.115,1.26,14.5,1010000,2170,140
468,82.9,359,1.52,57100,347,1.57,21.6,82.8,0.966,0.999,126,2.31e-08,0,0,359,82.9,1.52,1660000,55.3,4120,-99,-99,0.129,0.148,5.39,0.844,5.39,5.4,5.4,0.844,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.148,359,267,0.0577,1.52,1.54,1.68,0.126,6.51,10.6,18.8,1.09,0.132,6.57,82.9,95800,1660000,4630,208000,445,140
469,0.00665,0.00851,17.1,0.942,0.000628,17.1,23.3,0.000491,0.0738,0.0738,126,8.02e-05,1.3e-16,0,0.00851,0.00665,17.1,1.02,17.1,23.4,-99,-99,0.0734,0.0793,0.0792,0.0734,0.0792,0.0793,0.0793,0.0734,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0793,0.00851,10.8,0.103,17.1,5.01,9.36,0.0149,20.6,172,1.49,1.87,0.0155,21.9,0.00665,0.105,1.02,119,1180,2.53,140
470,2.28e-07,0.0384,0.00124,5.82,0.000178,0.00124,12400,1.06e-09,0.00465,0.00465,126,0.00232,3.49e-16,0,0.0384,2.28e-07,0.00124,5.86,0.00124,12400,-99,-99,0.00465,0.00467,0.00467,0.00465,0.00467,0.00467,0.00467,0.00465,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00467,0.0384,10.5,0.0687,0.00124,0.84,577,0.38,192,360,40.1,687,0.38,209,2.28e-07,0.402,5.86,152,625000,1340,140
471,0.0077,4.39,0.208,8430,3.43,0.209,39.2,0.00603,0.782,0.783,126,5.64e-06,-2.25e-16,0,4.39,0.0077,0.208,38600,0.21,906,-99,-99,0.134,0.155,0.156,0.135,0.156,0.156,0.156,0.135,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.155,4.39,723,0.0823,0.208,3.65,445,0.0159,118,3230,316,122,0.0159,119,0.0077,3180,38600,8790,45700,97.9,140
472,4.13e-06,0.000145,0.383,0.0562,9.78e-06,0.383,9700,2.78e-07,0.0674,0.0674,126,0.0124,2.05e-16,0,0.000145,4.13e-06,0.383,0.0608,0.383,9700,-99,-99,0.0679,0.0728,0.0728,0.0679,0.0728,0.0728,0.0728,0.0679,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0728,0.000145,18.1,0.0437,0.383,4.16,21,1.69,13.5,40.8,3060,5.05,1.69,13.5,4.13e-06,0.00265,0.0608,419,489000,1050,140
473,0.000384,0.761,0.0121,108,0.206,0.0129,331,0.000111,0.271,0.288,126,0.000116,-8.48e-16,0,0.761,0.000384,0.0121,148,0.0132,342,-99,-99,0.264,0.359,0.391,0.281,0.392,0.392,0.392,0.282,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.359,0.761,15.6,0.0805,0.0121,0.346,22.2,0.583,23.5,1.66,114,64,0.632,24.1,0.000384,11.9,148,194,17200,36.9,140
474,0.00606,5.98,1.28,900,0.00705,1.31,95900,7.29e-06,0.00118,0.0012,126,0.00152,0,0,5.98,0.00606,1.28,901,1.31,96000,-99,-99,0.00118,0.00118,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00118,5.98,9.42,0.0743,1.28,0.214,374,0.75,0.141,151,1.38,1750,0.751,1270,0.00606,67,901,151,4840000,10400,140
475,0.000677,9.77,0.00736,285,9.73,0.00736,0.136,0.000675,0.996,0.996,126,1.75e-11,0,0,9.77,0.000677,0.00736,69800,0.00795,45.3,-99,-99,0.43,0.756,0.817,0.45,0.817,0.817,0.817,0.45,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.756,9.77,936,0.131,0.00736,1.14,716,0.0045,13.5,456,6.79,629,0.00479,106,0.000677,9140,69800,7140,2280,4.89,140
476,0.000486,0.000254,200,1.36,4.48e-06,200,2530000,8.59e-06,0.0177,0.0177,126,0.00146,0,0,0.000254,0.000486,200,1.38,200,2530000,-99,-99,0.0177,0.018,0.018,0.0177,0.018,0.018,0.018,0.0177,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.018,0.000254,340,0.0737,200,1.8,57.8,8.35,104,1200,2300,32,8.35,105,0.000486,0.102,1.38,5440,1.27e+08,273000,140
477,0.02,0.741,0.859,308,0.0304,0.862,21700,0.000823,0.0411,0.0412,126,0.00238,0,0,0.741,0.02,0.859,322,0.862,21800,-99,-99,0.0411,0.0428,0.0429,0.0412,0.043,0.043,0.043,0.0412,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0428,0.741,26,0.066,0.859,7.53,752,2.15,31.4,231,217,99.9,2.15,31.9,0.02,21.2,322,434,1100000,2350,140
478,1.91,6.31,129,16800,0.00298,138,92900000,0.000965,0.000472,0.000506,126,5.13e-06,-2.33e-16,0,6.31,1.91,129,16800,138,92900000,-99,-99,0.000472,0.000472,0.000506,0.000506,0.000506,0.000506,0.000506,0.000506,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000472,6.31,4.21,0.139,129,0.204,246,16.5,0.517,1530,2.84,1210,16.5,425,1.91,2330,16800,2660,4.68e+09,1e+07,140
479,943,36.5,806,35800,18.3,1230,647,724,0.502,0.768,126,0.000164,1.13e-13,0,36.5,943,806,143000,2650,3100,-99,-99,0.299,0.427,1.39,0.584,1.39,1.41,1.41,0.584,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.427,36.5,11.8,0.0559,806,0.51,4.08,0.338,31.2,991,6950,8.01,0.338,31.2,943,7980,143000,3920,156000,335,140
480,0.000138,2.44,0.0143,106,0.00186,0.015,31800,1.11e-07,0.000763,0.000805,126,0.0123,0,0,2.44,0.000138,0.0143,107,0.015,31800,-99,-99,0.000769,0.000769,0.000812,0.000811,0.000812,0.000812,0.000812,0.000811,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000769,2.44,1.88,0.0466,0.0143,0.176,500,0.558,88.4,1960,17.4,2840,0.558,252,0.000138,4.97,107,43.9,1600000,3440,140
481,0.175,0.271,0.252,270,0.0315,0.666,1190,0.0535,0.116,0.307,126,0.0101,-1.59e-16,0,0.271,0.175,0.252,313,0.848,1210,-99,-99,0.118,0.134,0.449,0.31,0.449,0.449,0.449,0.31,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.134,0.271,42.9,0.0404,0.252,0.293,1.72,0.139,0.00352,1960,15.1,5.88,0.139,0.392,0.175,12.7,313,1150,60800,130,140
482,1.56e-05,0.13,0.1,80.4,0.0104,0.1,4030,1.25e-06,0.0797,0.0798,126,0.00322,0,0,0.13,1.56e-05,0.1,87.4,0.1,4040,-99,-99,0.0797,0.0866,0.0866,0.0797,0.0866,0.0866,0.0866,0.0797,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0866,0.13,40.1,0.0597,0.1,0.211,2.52,0.518,834,18.2,19.5,12,0.522,835,1.56e-05,5.22,87.4,671,204000,436,140
483,4.99,0.148,95.9,9710,0.0012,100,4.47e+08,0.0424,0.00813,0.0085,126,4.51e-06,0,0,0.148,4.99,95.9,9790,100,4.47e+08,-99,-99,0.00814,0.0082,0.00857,0.0085,0.00857,0.00857,0.00857,0.0085,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0082,0.148,19.3,0.139,95.9,1.16,314,55.3,0.0419,1300,97.5,272,55.3,2.83,4.99,1360,9790,66300,2.25e+10,48300000,140
484,5.58e-08,0.00125,0.00014,2.24,1.06e-06,0.00014,456000,4.7e-11,0.000842,0.000842,126,1.58e-05,0,0,0.00125,5.58e-08,0.00014,2.24,0.00014,456000,-99,-99,0.000842,0.000843,0.000843,0.000842,0.000843,0.000843,0.000843,0.000842,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000843,0.00125,222,0.124,0.00014,5.82,1.04,0.147,3.07,1.81,2.47,0.179,0.215,3.14,5.58e-08,0.278,2.24,1790,2.3e+07,49200,140
485,0.00357,0.00196,27.9,34,0.000236,27.9,73100,0.000429,0.12,0.12,126,0.00651,0,0,0.00196,0.00357,27.9,38.8,27.9,73100,-99,-99,0.12,0.137,0.137,0.12,0.137,0.137,0.137,0.12,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.137,0.00196,196,0.049,27.9,2.19,932,0.506,0.43,719,28.5,425,0.506,15.4,0.00357,1.9,38.8,19800,3680000,7900,140
486,9.02e-10,0.000795,0.000338,0.358,2.62e-05,0.000338,1210000,2.97e-11,0.0329,0.0329,126,0.000284,0,0,0.000795,9.02e-10,0.000338,0.37,0.000338,1210000,-99,-99,0.0329,0.034,0.034,0.0329,0.034,0.034,0.034,0.0329,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.034,0.000795,43,0.0925,0.000338,0.109,77,88.7,127,1.31,4.11,705,88.8,298,9.02e-10,0.0342,0.37,465,61100000,131000,140
487,0.12,7.25,0.0878,172,0.00119,0.12,1090000,2.7e-05,0.000164,0.000225,126,7.2e-06,-8.2e-15,0,7.25,0.12,0.0878,172,0.12,1090000,-99,-99,0.000164,0.000164,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000164,7.25,3.17,0.136,0.0878,3.71,11.5,7.49,5.27,8.28,105,3.11,7.51,5.3,0.12,23.4,172,23.8,54800000,117000,140
488,9.98e-07,0.0802,0.000207,85.7,0.00326,0.000208,3610,4.1e-08,0.0407,0.041,126,0.00719,0,0,0.0802,9.98e-07,0.000207,89.6,0.000209,3610,-99,-99,0.0407,0.0425,0.0429,0.0411,0.0429,0.0429,0.0429,0.0411,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0425,0.0802,58.2,0.0521,0.000207,0.5,2.68,0.137,15.3,8410,4.26,5.35,0.137,16.6,9.98e-07,4.67,89.6,1120,182000,390,140
489,0.000565,5.54,0.000193,385,0.264,0.00025,29,3.48e-05,0.0475,0.0616,126,8.69e-05,5.76e-16,0,5.54,0.000565,0.000193,404,0.000254,76.6,-99,-99,0.0185,0.0189,0.0249,0.0243,0.0249,0.0249,0.0249,0.0243,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0189,5.54,7.21,0.0989,0.000193,9.28,65.1,0.0114,1.87,11.7,339,7.02,0.0199,1.89,0.000565,40,404,72.9,3860,8.27,140
490,0.0131,0.547,0.102,6570,0.000342,0.219,1.86e+09,1.75e-05,0.000625,0.00134,126,0.00409,2.65e-16,0,0.547,0.0131,0.102,6590,0.219,1.86e+09,-99,-99,0.000625,0.000626,0.00134,0.00134,0.00134,0.00134,0.00134,0.00134,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000626,0.547,742,0.0617,0.102,0.112,4.52,96.7,0.116,180,9.72,40.3,96.7,4.26,0.0131,407,6590,12000,9.38e+10,2.01e+08,140
491,0.305,0.0265,1.76,706,0.000677,3.54,59300000,0.0157,0.0256,0.0514,126,0.00652,1.82e-16,0,0.0265,0.305,1.76,738,3.63,59300000,-99,-99,0.026,0.0267,0.0552,0.0523,0.0552,0.0552,0.0552,0.0523,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0267,0.0265,600,0.053,1.76,0.163,12.4,56.8,0.14,5020,5920,76.2,56.8,0.153,0.305,39.1,738,27900,2.99e+09,6400000,140
492,2.92,5.8,0.00159,43.9,5.46,0.00169,0.00943,2.92,0.941,1,126,-7.73e-13,-2.13e-15,0,5.8,2.92,0.00159,610,0.365,5.84,-99,-99,0.0254,0.0261,5.82,0.857,5.82,5.99,5.99,0.857,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0261,5.8,13.7,0.131,0.00159,8.05,1.74,0.00141,0.00308,3550,3150,0.217,0.00145,0.00315,2.92,80.2,610,105,295,0.631,140
493,7640,374,11.4,4100000,4.96,726,2070000,6490,0.0133,0.848,126,1.16e-06,-1.19e-16,0,374,7640,11.4,2.7e+07,4720,2530000,-99,-99,0.067,0.0718,29.6,0.968,29.6,29.8,29.8,0.968,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0718,374,1.26,0.0884,11.4,1.62,506,2.51,0.00516,221,566,312,2.51,0.555,7640,2380000,2.7e+07,72200,1.27e+08,273000,140
494,0.000683,7.04,0.000323,785,0.00175,0.000399,3670000,2.1e-07,0.000248,0.000307,126,0.000415,-1.59e-16,0,7.04,0.000683,0.000323,785,0.000399,3670000,-99,-99,0.000248,0.000248,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000248,7.04,10.1,0.0907,0.000323,8.94,4.58,8.14,3.26,2.67,7,0.512,8.18,3.33,0.000683,71.2,785,112,1.85e+08,396000,140
495,14.9,0.138,40.2,22000,0.0061,155,418000,2.53,0.044,0.17,126,3.25e-05,0,0,0.138,14.9,40.2,26500,178,421000,-99,-99,0.05,0.0527,0.233,0.189,0.233,0.233,0.233,0.189,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0527,0.138,9.97,0.103,40.2,0.108,19.8,0.113,0.00214,33.9,495,184,0.116,0.374,14.9,2740,26500,191000,21200000,45400,140
496,5.38e-05,5.62,0.000175,151,0.602,0.000204,5530,6.7e-06,0.107,0.124,126,9.5e-05,-2.52e-16,0,5.62,5.38e-05,0.000175,169,0.000208,5550,-99,-99,0.107,0.12,0.141,0.124,0.142,0.142,0.142,0.124,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.12,5.62,2.94,0.0977,0.000175,1.67,9.91,22.1,16.7,227,3.61,5.94,22.1,18.3,5.38e-05,16.5,169,30.1,280000,599,140
497,3.69,0.000104,341,2290,5e-08,359,4.48e+08,0.00186,0.000478,0.000504,126,0.00306,-1.2e-16,0,0.000104,3.69,341,2320,359,4.48e+08,-99,-99,0.000479,0.00048,0.000505,0.000505,0.000505,0.000505,0.000505,0.000505,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00048,0.000104,450,0.0432,341,0.205,5.57,0.00186,0.00548,5.52,6490,27.1,0.00968,0.00965,3.69,100,2320,22200000,2.26e+10,48300000,140
498,1210,17,421,743000,2.45,2040,158000,847,0.144,0.699,126,2.42e-05,0,0,17,1210,421,2380000,5800,224000,-99,-99,0.245,0.325,4.47,0.817,4.47,4.48,4.48,0.817,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.325,17,210,0.0715,421,0.225,30.9,0.52,0.0242,313,23.3,137,0.521,5.91,1210,170000,2380000,140000,11300000,24200,140
499,1880,438,0.507,408000,0.786,140,4780000,929,0.00179,0.495,126,1.81e-06,-1.21e-16,0,438,1880,0.507,435000,276,4850000,-99,-99,0.00189,0.00189,1.03,0.508,1.03,1.03,1.03,0.508,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00189,438,120,0.138,0.507,6.8,27.8,9.24,0.0817,434,112,4.09,9.24,0.118,1880,60100,435000,993,2.45e+08,524000,140
500,3.8e-06,10.8,0.000884,81600,0.364,9e-04,5470000,1.3e-07,0.0337,0.0343,126,2.17e-06,-1.11e-16,0,10.8,3.8e-06,0.000884,84400,9e-04,5490000,-99,-99,0.0336,0.0348,0.0354,0.0342,0.0354,0.0354,0.0354,0.0342,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0348,10.8,1110,0.141,0.000884,0.238,838,24.4,2.21,43.3,1.4,3520,24.4,2510,3.8e-06,11900,84400,7820,2.76e+08,592000,140
501,935,275,19.5,12100000,0.0585,5400,2.03e+10,55.3,0.000213,0.0591,126,0.000705,0,0,275,935,19.5,12900000,5740,2.03e+10,-99,-99,0.000226,0.000226,0.0667,0.0625,0.0667,0.0667,0.0667,0.0625,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000226,275,1.89,0.0789,19.5,0.163,178,97.6,2.74,1670,366,1090,97.6,5.72,935,1020000,12900000,47000,1.02e+12,2.19e+09,140
502,5.02e-06,0.0159,0.0181,496,3.7e-06,0.0181,6.44e+09,1.17e-09,0.000234,0.000234,126,0.0262,-1.69e-16,0,0.0159,5.02e-06,0.0181,507,0.0181,6.44e+09,-99,-99,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0.000239,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000239,0.0159,1160,0.0361,0.0181,1.85,108,48.1,9.57,4770,1.23,58.5,48.1,57.3,5.02e-06,18.3,507,32000,3.25e+11,6.96e+08,140
503,4.86,5.98,4.19,144000,0.000914,48.4,6.82e+08,0.00856,0.000153,0.00176,126,4.19e-05,0,0,5.98,4.86,4.19,144000,48.5,6.82e+08,-99,-99,0.000153,0.000153,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000153,5.98,5.57,0.118,4.19,0.11,384,4.32,0.0953,54.9,691,3500,4.32,5.16,4.86,17000,144000,24100,3.44e+10,73600000,140
504,0.000256,0.114,0.159,144,0.0399,0.16,12900,8.99e-05,0.349,0.351,126,0.00441,-2.12e-16,0,0.114,0.000256,0.159,222,0.16,12900,-99,-99,0.349,0.537,0.542,0.352,0.543,0.543,0.543,0.352,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.537,0.114,76.6,0.0398,0.159,0.16,47.1,3.57,70.5,5.25,783,293,3.58,70.8,0.000256,8.83,222,1940,652000,1400,140
505,4.74e-08,0.000357,0.00238,0.14,8.93e-08,0.00239,24400,1.19e-11,0.000251,0.000251,126,0.00028,-1.4e-16,0,0.000357,4.74e-08,0.00238,0.14,0.00239,24400,-99,-99,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251,0.000251,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000251,0.000357,30.5,0.0779,0.00238,0.199,52.7,0.00379,16.6,6.6,202,264,0.0156,17.9,4.74e-08,0.0109,0.14,392,1230000,2640,140
506,0.022,2.91,0.000464,29000,0.0471,0.00289,86200,0.00223,0.0162,0.101,126,0.000117,-3.31e-15,0,2.91,0.022,0.000464,29500,0.00316,90000,-99,-99,0.0155,0.0158,0.108,0.0973,0.108,0.108,0.108,0.0973,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0158,2.91,1050,0.103,0.000464,8.16,22.1,0.138,0.0603,41.8,3070,2.71,0.14,0.0612,0.022,3050,29500,10100,4530000,9720,140
507,0.16,0.221,28.9,637,0.000139,29.1,3750000,0.000101,0.000627,0.000631,126,0.0216,0,0,0.221,0.16,28.9,649,29.1,3750000,-99,-99,0.000638,0.000638,0.000643,0.000642,0.000643,0.000643,0.000643,0.000642,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000638,0.221,63.3,0.0389,28.9,0.838,58.9,0.817,0.0191,184,1.76,70.3,0.817,40,0.16,25.2,649,2930,1.89e+08,405000,140
508,0.00393,41,0.000378,3050,0.0104,0.00293,11600000,7.75e-06,0.000254,0.00197,126,1.07e-05,0,0,41,0.00393,0.000378,3050,0.00294,11600000,-99,-99,0.000254,0.000254,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000254,41,9.83,0.132,0.000378,1.54,70.9,39.9,0.0025,276,11.7,46.1,39.9,3.95,0.00393,404,3050,74.2,5.86e+08,1260000,140
509,0.00433,0.00283,420,10.6,1.52e-06,420,1080000,2.32e-06,0.000536,0.000536,126,0.00326,0,0,0.00283,0.00433,420,10.6,420,1080000,-99,-99,0.000536,0.000537,0.000537,0.000536,0.000537,0.000537,0.000537,0.000536,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000537,0.00283,7.12,0.0637,420,1.62,246,0.143,275,5.68,7170,151,0.154,275,0.00433,0.676,10.6,3750,54200000,116000,140
510,1.01e-05,0.000221,0.074,0.352,2.47e-08,0.0741,4540000,1.13e-09,0.000112,0.000112,126,0.0211,0,0,0.000221,1.01e-05,0.074,0.358,0.0741,4540000,-99,-99,0.000114,0.000114,0.000114,0.000114,0.000114,0.000114,0.000114,0.000114,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000114,0.000221,58.3,0.0384,0.074,0.102,8.89,0.3,0.0471,2.06,55.4,87.5,0.319,1.63,1.01e-05,0.0138,0.358,1620,2.29e+08,491000,140
511,0.0569,1.43,0.103,43.1,0.00216,0.588,717,0.000496,0.00152,0.0087,126,3.54e-05,5.12e-15,0,1.43,0.0569,0.103,43.3,0.593,722,-99,-99,0.00151,0.00151,0.00875,0.00868,0.00876,0.00876,0.00876,0.00868,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00151,1.43,1.26,0.0881,0.103,0.116,4.1,0.00277,2.53,2.65,1080,35.3,0.036,2.57,0.0569,3.81,43.3,30.4,36400,78,140
512,0.353,157,3.88,2920000,48.2,5.73,5460000,0.16,0.308,0.455,126,0.00136,1.57e-16,0,157,0.353,3.88,4230000,7.27,5650000,-99,-99,0.301,0.431,0.807,0.447,0.807,0.807,0.807,0.447,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.431,157,1370,0.051,3.88,0.104,327,90.1,0.0421,5780,1.83,3150,90.1,1720,0.353,215000,4230000,27000,2.85e+08,610000,140
513,1.92e-05,0.0845,0.0101,241,0.00938,0.0101,20600,2.13e-06,0.111,0.111,126,1.89e-05,3.53e-16,0,0.0845,1.92e-05,0.0101,271,0.0101,20600,-99,-99,0.111,0.125,0.125,0.111,0.125,0.125,0.125,0.111,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.125,0.0845,369,0.115,0.0101,2.29,82.6,0.737,44.6,1.77,3310,36.1,0.802,44.6,1.92e-05,31.2,271,3200,1040000,2230,140
514,1.77,0.0235,0.224,25.3,0.00224,1.36,454000,1.02,0.0951,0.576,126,5.64e-07,0,0,0.0235,1.77,0.224,56,2.89,454000,-99,-99,0.18,0.22,2.61,0.74,2.61,2.84,2.84,0.74,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.22,0.0235,5.03,0.115,0.224,0.663,2.37,41.9,0.00251,133,7700,3.57,41.9,0.00298,1.77,6.45,56,2380,22900000,49100,140
515,0.000746,0.104,0.411,54.2,5.06e-05,0.412,142000,3.65e-07,0.000487,0.000489,126,0.000163,0,0,0.104,0.000746,0.411,54.2,0.412,142000,-99,-99,0.000487,0.000488,0.00049,0.000489,0.00049,0.00049,0.00049,0.000489,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000488,0.104,52,0.102,0.411,0.456,88.3,0.132,4.23,566,3.66,194,0.133,57.1,0.000746,5.54,54.2,523,7160000,15400,140
516,6600,278,1.11,66500,254,1.22,120,6600,0.914,1,126,-5.77e-13,0,0,278,6600,1.11,730000,1230,10300,-99,-99,0.115,0.13,62.4,0.993,62.4,143,143,0.993,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.13,278,340,0.137,1.11,5.37,4.28,0.51,0.00237,2060,18,0.798,0.51,0.0468,6600,99900,730000,2620,520000,1120,140
517,0.0533,0.0967,0.436,1940,0.041,0.442,2250,0.0229,0.423,0.429,126,0.0036,1.3e-16,0,0.0967,0.0533,0.436,3410,0.446,2350,-99,-99,0.415,0.708,0.725,0.42,0.725,0.725,0.725,0.42,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.708,0.0967,1250,0.0384,0.436,5.18,938,0.0178,0.749,1.3,4350,181,0.0472,0.791,0.0533,131,3410,35200,118000,254,140
518,0.000115,0.00848,4.11,53.7,0.000523,4.11,238000,7.11e-06,0.0617,0.0617,126,0.000335,0,0,0.00848,0.000115,4.11,57.2,4.11,238000,-99,-99,0.0617,0.0657,0.0657,0.0617,0.0657,0.0657,0.0657,0.0617,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0657,0.00848,593,0.0879,4.11,8.44,9.82,2.3,303,4.76,9750,1.16,2.32,303,0.000115,5.03,57.2,6750,1.2e+07,25800,140
519,26,21.8,0.0398,6020,19.2,0.0451,2.39,26,0.882,1,126,4.14e-10,2.73e-16,0,21.8,26,0.0398,59200,47.3,570,-99,-99,0.0353,0.0366,42.8,0.978,42.8,43.6,43.6,0.978,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0366,21.8,176,0.0759,0.0398,0.55,13.9,0.00603,0.0213,45.9,2110,25.3,0.00768,0.0333,26,4490,59200,2720,28700,61.6,140
520,0.000446,0.00321,119,9.52,6.52e-05,119,1170000,9.05e-06,0.0203,0.0203,126,4.76e-05,0,0,0.00321,0.000446,119,9.72,119,1170000,-99,-99,0.0203,0.0207,0.0207,0.0203,0.0207,0.0207,0.0207,0.0203,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0207,0.00321,217,0.115,119,1.36,1270,8.01,32.5,135,1.14,938,8.01,857,0.000446,1.11,9.72,3020,58900000,126000,140
521,261,0.526,57.3,2610,0.00085,110,137000,0.81,0.00162,0.0031,126,1.25e-05,0,0,0.526,261,57.3,2620,110,137000,-99,-99,0.00161,0.00162,0.00311,0.0031,0.00311,0.00311,0.00311,0.0031,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00162,0.526,139,0.132,57.3,4.93,5.13,0.0444,0.0235,2020,11.3,1.04,0.0445,0.116,261,345,2620,4980,6910000,14800,140
522,0.0254,0.0121,60.6,3.66,1.36e-06,60.7,5240000,2.85e-06,0.000112,0.000112,126,4.38e-05,0,0,0.0121,0.0254,60.6,3.66,60.7,5240000,-99,-99,0.000112,0.000112,0.000112,0.000112,0.000112,0.000112,0.000112,0.000112,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000112,0.0121,4.3,0.118,60.6,0.323,4.82,1.95,29,143,388,14.9,1.95,29,0.0254,0.431,3.66,302,2.64e+08,566000,140
