TL0_sim,T0_sim,L0_sim,Ttotss_sim,Lss_sim,Dss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL
0.00858,0.0136,0.0991,0.347,0.119,19.2,0.298,0.358,105,0.00307,7.86e-05,3.03e-15,0,0.0136,0.00858,0.0991,0.515,0.13,19.3,0.114,0.129,0.58,0.369,0.587,0.593,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.129,0.0136,1.15,0.106,0.0991,0.278,1.26,0.229,0.155,1190,3800,0.229,10.8,971,2.08,4.55
2.85,0.0649,31.9,542,35.7,81.2,0.734,0.821,105,2.34,1.33e-05,0,0,0.0649,2.85,31.9,3020,53.1,153,0.00131,0.00131,3.61,0.784,3.61,3.63,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00131,0.0649,2.99,0.107,31.9,0.135,15.2,0.00224,0.282,21.6,254,0.00717,28.1,7710,16.5,113
1.36e-08,0.0239,0.000237,19.1,0.000237,7440,0.166,0.166,105,2.26e-09,0.0116,0,0,0.0239,1.36e-08,0.000237,23.1,0.000237,7440,0.167,0.2,0.2,0.167,0.2,0.2,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.2,0.0239,53.7,0.0557,0.000237,0.184,398,1.54,0.132,36.3,5.17,1.55,963,375000,803,2160
81.1,33.8,22.8,38400,690,46500000,0.0014,0.0424,105,3.44,0.00279,1.75e-16,0,33.8,81.1,22.8,39500,719,46500000,0.000578,0.000578,0.0454,0.0435,0.0454,0.0454,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000578,33.8,41.2,0.0879,22.8,0.116,2.98,57.4,0.142,41.5,2.73,57.4,469,2.35e+09,5030000,25.6
0.000258,0.649,0.182,660,0.182,1800000,0.000334,0.000335,105,8.64e-08,0.0265,-1.13e-13,0,0.649,0.000258,0.182,669,0.182,1800000,0.000339,0.000339,0.00034,0.000339,0.00034,0.00034,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000339,0.649,52.8,0.0512,0.182,0.662,4.24,0.591,458,921,5770,0.591,1030,90700000,194000,6.4
44100,26.2,135,44400,135,0.187,0.996,1,105,44100,2.84e-11,0,0,26.2,44100,135,37600000,76600,41.2,0.168,0.202,850,1,850,290000,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.202,26.2,56.3,0.0988,135,0.576,48.6,0.0128,0.0606,52.6,4340,0.0146,569,2080,4.45,84.3
0.00165,1.54,0.0359,359,0.0362,19.4,0.657,0.662,105,0.00109,0.000429,1.32e-16,0,1.54,0.00165,0.0359,1040,0.0368,50.1,0.426,0.742,0.76,0.432,0.76,0.76,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.742,1.54,46.4,0.0684,0.0359,1.91,120,0.0546,9.73,2550,2.65,0.0546,679,2520,5.41,62.9
0.0102,0.515,2.13,28.8,2.13,6.13,0.608,0.61,105,0.00623,0.00172,0,0,0.515,0.0102,2.13,73.1,2.14,8.09,0.228,0.296,1.18,0.541,1.19,1.19,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.296,0.515,1.94,0.0548,2.13,0.795,234,0.0444,107,2.38,684,0.0674,35.4,408,0.873,294
0.000289,0.000234,14.2,1.31,14.2,34800,0.145,0.145,105,4.17e-05,0.000719,0,0,0.000234,0.000289,14.2,1.54,14.2,34800,0.000694,0.000694,0.169,0.145,0.169,0.169,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000694,0.000234,2.63,0.0977,14.2,0.268,138,0.898,11.4,6010,4260,0.898,26.9,1750000,3760,518
0.696,4.55,18.7,384,18.9,3280,0.345,0.348,105,0.242,0.00667,-4.66e-13,0,4.55,0.696,18.7,584,19,3300,0.337,0.509,0.529,0.346,0.531,0.532,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.509,4.55,6.3,0.0505,18.7,2.37,2.85,13.5,122,7280,1040,13.5,125,167000,357,1.2
1.51e-07,0.00739,0.000638,1.34,0.000638,1.7e+07,0.000112,0.000112,105,1.7e-11,0.0177,1.75e-16,0,0.00739,1.51e-07,0.000638,1.35,0.000638,1.7e+07,0.000113,0.000113,0.000113,0.000113,0.000113,0.000113,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000113,0.00739,10.7,0.059,0.000638,6.62,29.8,10.5,31.1,62.3,56.5,10.5,182,8.57e+08,1840000,4.5
4.89e-06,0.00433,0.14,0.0738,0.14,16.3,0.395,0.395,105,1.93e-06,0.00278,0,0,0.00433,4.89e-06,0.14,0.119,0.14,16.3,0.314,0.458,0.639,0.39,0.654,0.654,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.458,0.00433,1.1,0.0569,0.14,0.774,322,0.386,0.448,864,3.36,0.387,19.3,821,1.76,416
3.88e-06,0.0033,0.309,0.323,0.309,4650,0.000537,0.000537,105,2.08e-09,0.0445,0,0,0.0033,3.88e-06,0.309,0.335,0.309,4650,0.000554,0.000555,0.000556,0.000555,0.000556,0.000556,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000555,0.0033,4.08,0.0402,0.309,0.89,5.1,0.0244,261,40.2,2.83,0.0254,101,234000,502,5.73
4.63e-06,0.0205,0.000757,11.1,0.000773,3000,0.0514,0.0524,105,2.43e-07,0.0319,1.83e-16,0,0.0205,4.63e-06,0.000757,11.9,0.000773,3000,0.0523,0.0552,0.0564,0.0534,0.0564,0.0564,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0552,0.0205,26.1,0.0451,0.000757,0.276,10.8,0.284,0.368,15.7,13.1,0.287,578,151000,324,39.1
7.09e-06,0.000944,0.138,0.0584,0.138,2380000,0.000195,0.000196,105,1.39e-09,0.000654,0,0,0.000944,7.09e-06,0.138,0.0585,0.138,2380000,0.000181,0.000181,0.000196,0.000196,0.000196,0.000196,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000181,0.000944,6.51,0.114,0.138,0.355,24.8,7.53,0.617,189,3.92,7.53,57.3,1.2e+08,257000,69.9
4.73,726,0.0164,38000,0.0231,8.41,0.711,0.999,105,4.73,6.04e-09,-1.13e-15,0,726,4.73,0.0164,131000,10.1,3910,0.00528,0.00531,3.29,0.767,3.29,3.29,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00531,726,14.9,0.0831,0.0164,0.469,4.65,0.116,2.41,5010,96.3,0.116,179,197000,422,9.91
0.00792,0.00283,0.127,2.22,0.139,699000,0.0651,0.0711,105,0.000563,0.022,0,0,0.00283,0.00792,0.127,2.41,0.14,699000,0.0034,0.00341,0.0779,0.0723,0.0779,0.0779,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00341,0.00283,2.1,0.0509,0.127,0.619,9.15,57.9,0.00139,3.4,336,58,41.2,35200000,75500,14.8
0.206,4.04,0.00112,56200,0.0151,9120,0.0625,0.841,105,0.173,0.00605,-9.43e-16,0,4.04,0.206,0.00112,61400,0.0893,12200,0.0486,0.0511,4.06,0.802,4.06,4.06,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0511,4.04,648,0.0426,0.00112,2.34,14.6,0.0402,0.0199,59,2970,0.041,15200,614000,1320,6.26
1.54e-06,0.00255,0.00638,3.86,0.00638,671,0.0882,0.0882,105,1.36e-07,0.0197,1.37e-16,0,0.00255,1.54e-06,0.00638,4.27,0.00638,671,0.0889,0.0976,0.0976,0.0889,0.0976,0.0976,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0976,0.00255,86.7,0.0518,0.00638,5.59,6.51,0.0389,10.5,294,7340,0.0391,1670,33800,72.5,1.17
1.39e-05,0.612,0.000181,6.76,0.000204,0.0832,0.646,0.725,105,1.01e-05,0.00298,-1.21e-16,0,0.612,1.39e-05,0.000181,18.5,0.000262,0.398,0.279,0.387,0.558,0.358,0.565,0.565,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.387,0.612,1.15,0.0386,0.000181,0.173,93.5,0.00514,0.573,1440,73,0.00517,29.8,20.1,0.043,540
6.55,3.95,0.0238,281,1.24,198000,0.00949,0.494,105,3.24,0.00807,1.36e-16,0,3.95,6.55,0.0238,325,2.43,198000,0.00806,0.00812,1.11,0.531,1.11,1.13,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00812,3.95,3.39,0.0562,0.0238,2.73,2.04,26.7,0.00479,5.6,78.5,26.7,60.2,9970000,21400,0.749
0.0417,0.00314,321,0.64,321,8.2,0.898,0.898,105,0.0375,7.44e-07,0,0,0.00314,0.0417,321,5.9,321,8.29,0.489,0.955,8.21,0.897,8.24,8.75,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.955,0.00314,24,0.117,321,0.613,9.07,0.0368,24.2,65.3,4470,0.0386,205,418,0.895,14.8
0.00782,141,0.0081,460000,0.00876,9.49,0.866,0.936,105,0.00732,4.92e-07,2.22e-16,0,141,0.00782,0.0081,3480000,0.0184,30100,0.00206,0.00207,0.00468,0.00466,0.00468,0.00468,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00207,141,1270,0.0517,0.0081,0.762,1080,0.00246,20,745,11.2,0.00253,24600,1520000,3250,1410
0.00712,0.0133,0.11,6.81,0.111,3150,0.00223,0.00225,105,1.6e-05,0.00715,3.66e-16,0,0.0133,0.00712,0.11,6.84,0.111,3150,0.00205,0.00205,0.00226,0.00225,0.00226,0.00226,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00205,0.0133,34.3,0.0731,0.11,9.38,55.9,0.0126,0.205,66,7870,0.0137,470,159000,340,5.96
0.729,621,0.299,4540000,0.393,10900000,0.00516,0.0068,105,0.00496,0.0118,2.57e-12,0,621,0.729,0.299,4580000,0.394,11200000,0.00501,0.00503,0.00664,0.0066,0.00664,0.00664,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00503,621,484,0.0656,0.299,7.64,8.63,7.68,254,1600,431,7.68,7370,5.67e+08,1210000,1.13
0.000164,0.898,0.00115,72.6,0.0025,249000,0.0142,0.0309,105,5.07e-06,8.19e-05,0,0,0.898,0.000164,0.00115,73.7,0.00255,249000,0.0127,0.0129,0.0319,0.0309,0.0319,0.0319,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0129,0.898,10.2,0.139,0.00115,0.118,770,43.6,4.03,662,2900,43.6,73.5,12500000,26800,6540
7.21e-06,0.000294,0.329,0.0276,0.329,878,0.000767,0.000767,105,5.53e-09,0.00144,2.35e-16,0,0.000294,7.21e-06,0.329,0.0276,0.329,878,0.000764,0.000764,0.000767,0.000767,0.000767,0.000767,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000764,0.000294,9.9,0.106,0.329,0.841,1.32,0.00714,13.4,4880,5060,0.00716,93.7,44200,94.8,1.57
3.39,0.073,125,42.6,126,17200,0.351,0.355,105,1.2,0.00125,0,0,0.073,3.39,125,64,127,17200,0.103,0.115,0.537,0.356,0.537,0.553,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.115,0.073,13,0.0703,125,1.68,1.76,10.7,2.55,3.76,7.64,10.7,185,868000,1860,1.05
0.00512,13.8,0.0196,29300,0.0254,388000,0.000265,0.000343,105,1.76e-06,0.0014,-1.69e-16,0,13.8,0.00512,0.0196,29300,0.0254,391000,0.000263,0.000263,0.00034,0.00034,0.00034,0.00034,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000263,13.8,195,0.0918,0.0196,0.887,148,0.0264,2.06,4.17,3.29,0.0484,2130,19700000,42300,167
2.53e-06,0.00106,0.0531,1.47,0.0531,11600,0.000217,0.000217,105,5.5e-10,0.0575,1.67e-16,0,0.00106,2.53e-06,0.0531,1.55,0.0531,11600,0.000214,0.000214,0.000228,0.000228,0.000228,0.000228,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000214,0.00106,49,0.0357,0.0531,0.188,254,0.00178,22.1,1160,7250,0.00181,1370,585000,1250,1350
5.02,0.908,1.43,2790,3.64,101000,0.3,0.764,105,3.83,9.06e-05,0,0,0.908,5.02,1.43,10100,10.8,101000,0.0844,0.0921,8.17,0.891,8.17,8.21,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0921,0.908,65.9,0.0697,1.43,0.535,68.8,9.84,0.00215,4.02,501,9.86,945,5100000,10900,128
0.0129,16.9,0.000117,1990,0.00859,10500000,0.000122,0.00896,105,0.000116,0.000695,1.34e-16,0,16.9,0.0129,0.000117,1990,0.00866,10500000,0.000121,0.000121,0.00904,0.00896,0.00904,0.00904,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000121,16.9,13.2,0.113,0.000117,1.51,70.4,10.8,0.00356,33,312,10.8,118,5.27e+08,1130000,46.6
561,623,66.1,256000,72.1,165,0.865,0.944,105,530,1.94e-05,2.03e-16,0,623,561,66.1,2160000,175,15400,0.06,0.0638,0.208,0.172,0.208,0.208,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0638,623,132,0.0469,66.1,5.14,173,0.348,59,357,2.35,0.348,2820,777000,1660,33.7
0.0118,0.00252,0.374,3.74,0.377,31900,0.903,0.91,105,0.0108,2.96e-06,0,0,0.00252,0.0118,0.374,41.5,0.408,31900,0.0205,0.021,10.9,0.916,10.9,11,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.021,0.00252,2.92,0.0849,0.374,0.348,103,19.4,0.0134,1.8,4500,19.5,34.4,1610000,3450,297
0.636,3.55,0.233,1820,0.419,1630,0.0156,0.028,105,0.0178,0.00236,0,0,3.55,0.636,0.233,1860,0.424,1840,0.00402,0.00403,0.0258,0.0252,0.0258,0.0258,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00403,3.55,13.6,0.091,0.233,3.34,636,0.0494,0.0614,486,154,0.0496,149,92500,198,191
0.235,0.00491,972,53.2,972,527000,0.127,0.127,105,0.0298,0.00503,-1.18e-16,0,0.00491,0.235,972,61,972,527000,0.102,0.113,0.146,0.127,0.146,0.146,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.113,0.00491,684,0.071,972,3.25,13.4,6.19,16.4,27.6,1.04,6.19,9640,26600000,56900,4.11
27.3,392,11.4,37300,11.4,13.3,0.991,0.995,105,27.2,9.04e-10,-1.3e-16,0,392,27.3,11.4,4330000,20.5,5830,0.207,0.261,0.477,0.323,0.477,0.477,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.261,392,1370,0.126,11.4,3.01,918,0.14,7.81,453,1.96,0.14,10900,294000,630,305
0.00115,0.274,0.0611,47.6,0.0616,522000,0.00146,0.00147,105,1.7e-06,0.0286,1.77e-14,0,0.274,0.00115,0.0611,48.4,0.0616,522000,0.00148,0.00148,0.0015,0.00149,0.0015,0.0015,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00148,0.274,8.76,0.0498,0.0611,2.59,19.9,4.38,14.5,8.83,4410,4.39,176,26300000,56400,7.69
8.62e-08,0.0047,0.00953,11,0.00953,53.7,0.365,0.365,105,3.15e-08,3.51e-05,1.54e-16,0,0.0047,8.62e-08,0.00953,17.3,0.00953,55.2,0.359,0.56,0.56,0.359,0.56,0.56,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.56,0.0047,410,0.112,0.00953,0.13,342,0.00839,440,9820,33.1,0.00841,3680,2780,5.96,2620
0.000132,0.00212,11.9,0.0779,11.9,580,0.00255,0.00255,105,3.37e-07,0.00046,4.1e-16,0,0.00212,0.000132,11.9,0.0781,11.9,580,0.000715,0.000715,0.00256,0.00255,0.00256,0.00256,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000715,0.00212,1.2,0.117,11.9,4.89,244,0.037,191,34.8,340,0.0404,10.3,29200,62.6,49.9
0.0168,14.8,0.000617,1600,0.00209,2090,0.29,0.986,105,0.0166,0.000165,-4.13e-16,0,14.8,0.0168,0.000617,2270,0.109,2190,0.281,0.391,69.2,0.986,69.4,69.4,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.391,14.8,7.85,0.0513,0.000617,0.156,6.15,5.62,0.322,7300,180,5.62,153,111000,237,39.5
0.0742,789,0.00172,526000,0.382,2410000,0.00105,0.232,105,0.0172,0.000176,1.87e-16,0,789,0.0742,0.00172,527000,0.497,2490000,0.00101,0.00101,0.293,0.226,0.293,0.293,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00101,789,85.9,0.129,0.00172,0.15,122,3.78,7.67,5600,76.9,3.78,666,1.26e+08,269000,817
3.14e-06,0.0113,0.00332,0.386,0.00334,367,0.000122,0.000123,105,3.86e-10,0.000812,0,0,0.0113,3.14e-06,0.00332,0.386,0.00334,367,0.000117,0.000117,0.000123,0.000123,0.000123,0.000123,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000117,0.0113,3.48,0.106,0.00332,0.157,81.3,0.00104,7.54,388,118,0.00131,32.8,18500,39.6,519
1.73e-05,28.3,0.00014,551,0.000229,12.1,0.00436,0.00712,105,1.23e-07,0.00649,0,0,28.3,1.73e-05,0.00014,555,0.00023,56.2,0.000943,0.000944,0.00154,0.00154,0.00154,0.00154,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000944,28.3,1.25,0.0638,0.00014,0.194,185,0.00139,0.163,48.7,4.17,0.0027,19.6,2830,6.07,954
4490,119,0.381,31900,447,179000,0.000265,0.311,105,1390,0.0262,-4.26e-15,0,119,4490,0.381,39000,649,181000,0.000125,0.000125,0.538,0.364,0.538,0.573,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000125,119,4.57,0.0375,0.381,6.91,1.42,0.185,0.0101,286,5580,0.185,122,9100000,19500,0.205
1.85e-09,0.00407,0.000326,42.9,0.000326,1.26e+08,0.000377,0.00156,105,2.88e-12,0.904,0,0,0.00407,1.9e-09,0.000326,44.6,0.000326,1.26e+08,0.000392,0.000392,0.000382,0.000382,0.000382,0.000382,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000392,0.00407,426,0.0389,0.000326,9.19,28.1,4.52,720,4.86,45.2,4.53,10900,6.36e+09,13600000,3.05
0.474,0.04,232,474,233,4190000,0.194,0.195,105,0.0923,0.0032,0,0,0.04,0.474,232,589,233,4190000,0.1,0.111,0.242,0.195,0.242,0.242,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.111,0.04,491,0.072,232,0.328,15.8,68.4,4.07,1.81,3.1,68.5,6820,2.11e+08,453000,48.1
1250,59,58.9,25300,83.4,2100,0.677,0.96,105,1200,3.7e-06,7.27e-16,0,59,1250,58.9,141000,666,5120,0.429,0.75,15.9,0.949,15.9,18.5,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.75,59,111,0.1,58.9,2.06,12.6,3.48,2.15,351,9.86,3.48,1100,258000,553,6.13
25.5,0.913,0.818,345,30.4,1850,0.0189,0.702,105,17.9,2.07e-05,-4.18e-16,0,0.913,25.5,0.818,1060,100,1890,0.00104,0.00104,6.19,0.879,6.19,7.28,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00104,0.913,2.27,0.112,0.818,0.257,1.17,0.0321,0.0262,1.72,1480,0.0974,20.2,95400,204,4.56
7.47e-07,0.000217,0.00189,0.725,0.00189,90300,0.155,0.155,105,1.16e-07,0.00195,0,0,0.000217,7.47e-07,0.00189,0.858,0.00189,90300,0.155,0.183,0.183,0.155,0.183,0.183,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.183,0.000217,326,0.0826,0.00189,0.199,9.22,4.18,0.00234,384,84.9,4.18,3950,4550000,9750,46.3
0.157,1.59,25.5,1370,25.6,633000,0.031,0.0311,105,0.00488,0.000593,-3.54e-16,0,1.59,0.157,25.5,1410,25.6,633000,0.031,0.032,0.0321,0.0311,0.0321,0.0321,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.032,1.59,99.4,0.112,25.5,1.73,1.75,22.8,258,9.47,1.52,22.8,886,31900000,68400,1.02
0.000393,0.00245,0.0655,0.517,0.0656,671000,0.00351,0.00351,105,1.38e-06,0.0108,1.38e-16,0,0.00245,0.000393,0.0655,0.52,0.0656,671000,0.000885,0.000886,0.00354,0.00353,0.00354,0.00354,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000886,0.00245,3.59,0.0673,0.0655,5.48,367,11.2,0.0431,3280,183,11.2,53.3,33800000,72500,66.8
0.00266,0.00143,0.127,10.5,0.128,3440000,0.000453,0.000455,105,1.21e-06,0.000962,0,0,0.00143,0.00266,0.127,10.5,0.128,3440000,0.00045,0.00045,0.000455,0.000455,0.000455,0.000455,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00045,0.00143,786,0.108,0.127,4.32,13,0.212,0.0675,1460,4170,0.212,7290,1.73e+08,372000,3
1.85e-09,0.000892,0.000284,0.545,0.000284,7450,0.473,0.473,105,8.74e-10,7.54e-06,-2.24e-16,0,0.000892,1.85e-09,0.000284,1.03,0.000284,7450,0.473,0.898,0.898,0.473,0.898,0.898,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.898,0.000892,139,0.12,0.000284,0.142,83.7,5.67,33.6,1.18,5.67,5.77,1160,376000,805,587
0.000105,0.0134,0.162,1.9,0.162,997,0.258,0.258,105,2.72e-05,-3.47e-06,-1.29e-16,0,0.0134,0.000105,0.162,2.55,0.162,997,0.256,0.344,0.346,0.257,0.347,0.347,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.344,0.0134,26.9,0.143,0.162,1.56,47.2,1.8,19.8,6.31,35.4,1.82,188,50300,108,30.4
0.104,380,0.00177,14200,0.00251,0.188,0.701,0.998,105,0.104,1.38e-08,2e-12,0,380,0.104,0.00177,47300,0.361,898,0.000498,0.000498,0.102,0.0923,0.102,0.102,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000498,380,6.32,0.0508,0.00177,0.291,1.28,0.00355,6.42,1260,7710,0.00359,124,45200,97,4.4
0.719,1.75,1.14,21.8,1.67,189,0.532,0.782,105,0.562,4.83e-05,0,0,1.75,0.719,1.14,65,3.58,191,0.388,0.634,4.82,0.836,5.03,5.32,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.634,1.75,1.01,0.0726,1.14,0.294,1.21,8.7,0.322,951,1.68,8.7,13.9,9640,20.7,4.1
85.1,8.27,0.315,17400,14.1,6330,0.0194,0.867,105,73.7,0.00194,-1.67e-16,0,8.27,85.1,0.315,38100,104,7400,0.0138,0.014,11.6,0.923,11.6,11.9,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.014,8.27,86.9,0.0489,0.315,0.823,11.1,0.0408,0.00142,2.82,461,0.0582,1780,373000,799,13.5
164000,30.9,583,166000,588,0.286,0.992,1,105,164000,4.17e-09,4.57e-14,0,30.9,164000,583,1720000,37900,152,0.182,0.223,9.5,0.99,9.5,97.4,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.223,30.9,465,0.0561,583,4.38,2.2,0.00405,0.11,1380,5610,0.00409,8280,7660,16.4,0.503
1.95,1.86,0.835,949,5.92,3320000,0.0111,0.0783,105,0.153,0.00148,0,0,1.86,1.95,0.835,1020,6.35,3320000,0.00128,0.00128,0.0905,0.083,0.0905,0.0905,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00128,1.86,5.56,0.0936,0.835,0.354,15.5,71.8,0.00997,3540,55.7,71.8,59.4,1.67e+08,358000,43.7
6.14,491,15.1,1830,15.2,0.0617,0.997,0.999,105,6.14,1.75e-08,0,0,491,6.14,15.1,689000,47.6,82.7,0.176,0.214,1.21,0.548,1.21,1.21,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.214,491,38.1,0.0487,15.1,0.189,457,0.0226,361,2130,2.85,0.0226,782,4170,8.93,2420
2.34e-05,0.0297,0.0076,72.3,0.00765,148000,0.00147,0.00148,105,3.46e-08,0.0332,0,0,0.0297,2.34e-05,0.0076,73.8,0.00765,148000,0.0015,0.0015,0.00151,0.00151,0.00151,0.00151,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0015,0.0297,117,0.047,0.0076,0.513,5.78,0.0896,0.0319,9960,1.17,0.0896,2480,7480000,16000,11.3
0.000193,0.112,0.854,62.3,0.854,4780,0.000402,0.000402,105,7.74e-08,3e-04,2.82e-16,0,0.112,0.000193,0.854,62.3,0.854,4790,4e-04,4e-04,0.000401,0.000401,0.000401,0.000401,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,4e-04,0.112,69.7,0.125,0.854,0.731,69.1,0.0034,489,2820,14.3,0.00344,557,241000,517,94.5
985,930,0.556,2750,0.566,0.00272,0.982,1,105,985,7.47e-13,0,0,930,985,0.556,66600,330,107,0.00138,0.00138,1.14,0.536,1.14,1.16,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00138,930,5.1,0.1,0.556,2.99,5.89,0.00288,0.123,2910,4.9,0.00291,50.8,5400,11.6,1.97
60.6,0.518,6.13,113,6.21,469,0.985,0.999,105,60.5,4.17e-08,0,0,0.518,60.6,6.13,51800,90.7,474,0.139,0.161,807,1,808,14400,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.161,0.518,1.22,0.0739,6.13,0.716,45.2,4.61,0.041,57.3,5520,4.62,16.5,23900,51.2,63.2
1.63,5.52,42,80.1,42,0.584,0.999,0.999,105,1.63,2.68e-08,0,0,5.52,1.63,42,55400,47.4,10.5,0.0851,0.093,47.2,0.979,47.4,47.5,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.093,5.52,2.41,0.109,42,0.302,1120,0.0441,0.196,4930,26,0.0441,22.2,530,1.14,3700
0.000221,0.00013,3.7,0.659,3.7,781000,0.0149,0.0149,105,3.29e-06,0.0291,0,0,0.00013,0.000221,3.7,0.679,3.7,781000,0.0145,0.0147,0.0154,0.0151,0.0154,0.0154,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0147,0.00013,245,0.0488,3.7,5.93,36.6,2.27,0.00873,2.24,2.86,2.29,5030,39400000,84300,6.17
0.000248,0.000465,0.0829,0.917,0.083,30700000,0.00022,0.000221,105,5.49e-08,0.00488,0,0,0.000465,0.000248,0.0829,0.918,0.083,30700000,0.000155,0.000155,0.000222,0.000221,0.000222,0.000222,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000155,0.000465,112,0.0813,0.0829,5.1,460,3.44,0.0286,80.9,712,3.44,1380,1.55e+09,3310000,90.3
