id,AFIR_sim,SCIM_sim,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_simpler_thy,SCIM_simplest_thy,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL,Cavgss
3090,0.462,0.462,0.000156,0,-1.6e-16,0.0925,0.102,0.859,0.859,0.859,0.102,0.000131,144,0.123,12.8,1.02,423,0.0435,4.47,906,863,0.0436,1180,25400,54.4,416,235000
3090,0.00364,0.00365,8.05e-07,8.51e-13,0,0.00118,0.00119,0.00366,0.00366,0.00366,0.00119,0.000769,6.92,0.0863,1.68,0.811,40.7,0.00294,0.092,54.7,8.74,0.00452,80.2,15400,33,50.2,143000
3090,0.331,0.333,0.0198,7.54e-15,-1.17e-16,0.00213,0.00214,0.499,0.499,0.499,0.00214,0.00125,36.5,0.0917,29.9,0.235,41.5,0.0164,0.143,1.03,365,0.106,398,993000,2130,177,9190000
3100,0.719,0.998,26300,1.4e-14,-1.38e-16,0.317,0.463,6670,6670,53500,0.463,89.1,171,0.0376,86.6,1.31,375,7.46,0.0301,9.33,1090,7.46,4550,3690000,7920,286,34200000
3100,0.823,0.996,0.816,0,-2.44e-15,0.278,0.385,30.7,30.8,34.9,0.385,0.98,16.6,0.136,0.152,0.106,1.58,0.00751,0.174,26.7,1930,0.0126,123,202,0.434,14.9,1870
3100,0.0013,0.0013,2.41e-08,8.63e-14,0,0.00046,0.00046,0.0013,0.0013,0.0013,0.00046,0.000156,6.38,0.0951,1.62,5.47,540,24.3,13.1,1950,191,24.3,67.1,1.78e+08,382000,98.8,1.65e+09
3100,1,1,0.0649,0,-5.77e-15,0.316,0.463,222,226,226,0.463,606,2.51,0.113,0.000182,0.729,5.23,0.00113,1.67,11,208,0.0114,22.2,27.6,0.0592,7.17,256
3100,0.0123,0.223,0.0255,2.13e-06,-7.02e-15,0.0119,0.0121,0.279,0.279,0.279,0.0121,40.9,376,0.0384,0.00453,1.15,125,0.862,1.59,136,5630,0.862,9810,35300000,75700,108,3.27e+08
3100,0.0249,0.0274,0.00777,7.92e-08,0,0.0234,0.024,0.0281,0.0281,0.0282,0.024,0.0625,81.9,0.0494,0.546,5.03,5.86,0.396,0.00799,24.7,10.4,0.398,1660,1390000,2970,1.16,12800000
3100,0.00044,0.00044,5.78e-10,1.79e-16,-1.61e-16,0.000438,0.000438,0.00044,0.00044,0.00044,0.000438,0.0063,22.2,0.109,0.000672,2.52,1070,0.004,2.91,138,1340,0.00479,203,112000,239,425,1030000
3100,0.996,1,2100,0,0,0.211,0.268,2650,2650,419000,0.268,23.6,3.12,0.102,10.6,0.984,268,0.0236,0.00141,1.03,2310,0.123,30.5,704,1.51,273,6520
3100,0.974,1,22.6,2.52e-15,0,0.0253,0.026,822,823,889,0.026,154,1.06,0.0518,0.0734,0.707,397,0.00787,0.201,198,1860,0.00813,20.4,322,0.689,561,2980
3100,0.98,0.999,0.0178,7.36e-12,2.4e-14,0.368,0.583,16.1,16.3,16.3,0.583,27.7,1.64,0.0416,0.00021,3.14,2.64,0.0145,0.323,18.3,231,0.0167,39.3,56.9,0.122,0.839,527
3100,0.000128,0.000128,8.72e-11,7.2e-07,0,0.000128,0.000128,0.000128,0.000128,0.000128,0.000128,0.0358,1190,0.0433,0.00415,0.694,350,13.8,217,3530,794,13.8,27600,1.5e+11,3.22e+08,505,1.39e+12
3110,0.211,0.218,10.2,1.74e-09,0,0.000365,0.000366,0.281,0.281,0.281,0.000366,0.18,50.6,0.0495,314,3.5,499,6.33,0.714,6970,291,6.33,1020,8.91e+08,1910000,143,8.25e+09
3110,0.541,0.551,0.0163,0,-4.68e-16,0.491,0.966,1.23,1.23,1.23,0.966,0.224,132,0.061,1,0.692,150,1.75,7.36,1.28,1050,1.79,2160,202000,433,217,1870000
3110,0.000167,0.000171,4.93e-10,1.61e-06,0,0.000167,0.000167,0.000171,0.000171,0.000171,0.000167,0.0723,4.31,0.0406,0.00027,0.446,7.16,0.0654,0.00208,5070,2.38,0.0654,106,2100000,4500,16,19400000
3110,0.0931,0.0931,1.24e-08,2.67e-16,0,0.093,0.103,0.102,0.103,0.103,0.103,0.0113,6.93,0.0946,0.00838,1.44,348,3.91,711,767,148,3.91,73.2,140000,301,241,1300000
3110,0.165,0.188,0.0738,-1.88e-16,0,0.000634,0.000635,0.000836,0.000836,0.000836,0.000635,66.7,209,0.108,12.6,0.177,751,0.00521,5.45,828,1.99,0.00534,1940,821000,1760,4250,7600000
3110,0.00388,0.00527,0.0604,6.97e-11,-6.51e-15,0.000248,0.000249,0.0053,0.0053,0.00531,0.000249,0.634,1.76,0.0731,38.2,0.833,1.19,70.5,2.11,352,3060,70.5,24.1,3.44e+08,738000,1.43,3.19e+09
3110,0.0452,0.0452,0.00534,0,2.35e-16,0.00291,0.00292,0.0469,0.0469,0.0473,0.00292,0.00123,3.67,0.102,196,7.11,4.13,0.113,2.03,2.59,89.2,0.153,36,95000,204,0.581,879000
3110,0.283,0.283,9.31e-08,6.94e-10,1.61e-16,0.282,0.394,0.393,0.394,0.394,0.394,0.0162,6.69,0.0476,0.0107,0.912,1.59,14.3,526,5420,1.33,14.3,141,258000,553,1.74,2390000
3110,0.00847,0.0085,2.45e-07,3.42e-11,-1.18e-16,0.00832,0.00839,0.00854,0.00854,0.00854,0.00839,0.0378,75.6,0.0751,0.0694,0.159,251,0.00822,90.8,108,5230,0.00892,1010,54000,116,1580,5e+05
3120,0.00545,0.0192,1.39e-05,3.23e-08,-2.09e-14,0.00544,0.00547,0.0196,0.0196,0.0196,0.00547,11.6,5.94,0.0532,0.000403,0.697,86.2,84,6.46,365,4640,84,112,86500000,185000,124,8e+08
3120,0.0495,0.0495,4.99e-07,0,-1.68e-16,0.0491,0.0517,0.0518,0.0518,0.0518,0.0517,0.000842,667,0.132,0.0317,1.03,153,0.00121,0.0645,1470,57.2,0.0013,5070,6430,13.8,148,59500
3120,0.00181,0.00181,2.41e-11,4.18e-14,2.48e-16,0.00181,0.00182,0.00182,0.00182,0.00182,0.00182,0.00207,24.5,0.0969,0.00621,1.15,103,0.00429,956,613,9.37,0.00444,253,31200,66.9,89.9,289000
3120,0.00185,0.00194,7.13e-05,3.29e-09,5.67e-16,0.00185,0.00185,0.00194,0.00194,0.00194,0.00185,0.784,62.1,0.0602,0.112,6.86,8.55,0.0226,2.27,11.4,10.8,0.0279,1030,783000,1680,1.24,7250000
3120,0.887,0.994,550,0,-2.06e-16,0.00468,0.00471,14.6,14.6,14.7,0.00471,119,28.3,0.138,248,0.107,93.1,0.0906,0.0113,869,16.3,0.0907,206,2e+05,429,867,1850000
3120,0.00108,0.00108,4.27e-09,2.74e-08,2.15e-16,0.000937,0.000937,0.00108,0.00108,0.00108,0.000937,0.000432,4.8,0.0497,0.226,0.133,10.9,0.00119,0.0627,15.6,3.32,0.00438,96.6,22700,48.7,82,210000
3120,0.000235,0.000235,1.37e-08,0,0,0.000232,0.000232,0.000235,0.000235,0.000235,0.000232,0.000149,48,0.103,353,0.661,1.09,1.41,901,1.57,58.4,1.47,466,1.49e+08,319000,1.64,1.38e+09
3120,0.0532,0.0532,1.12e-06,1.19e-10,0,0.0532,0.0562,0.0562,0.0562,0.0562,0.0562,0.00159,367,0.0652,2.02,0.175,4.17,0.00752,151,1.61,9.53,0.0481,5630,243000,520,23.8,2250000
3120,0.00468,0.00469,0.000422,8.04e-13,1.54e-16,0.00106,0.00106,0.00471,0.00471,0.00471,0.00106,0.00434,11.1,0.0871,182,1.07,1.97,0.0154,8.72,29.8,35.7,0.0184,128,111000,238,1.84,1030000
3120,0.187,0.187,4.54e-07,2.86e-10,0,0.187,0.23,0.23,0.23,0.23,0.23,0.000938,30,0.0562,0.0694,1.21,2.83,31.4,26.8,2080,5100,31.4,534,3680000,7880,2.33,34100000
3120,0.0102,0.0103,0.101,7.53e-07,3.63e-16,0.000105,0.000105,0.0104,0.0104,0.0104,0.000105,0.0217,12.1,0.0424,374,6.89,18,0.0762,0.827,5.82,4850,0.0834,286,11400000,24500,2.61,1.06e+08
3130,0.00191,0.00192,6.75e-05,4.92e-06,0,0.00091,0.000911,0.00192,0.00192,0.00192,0.000911,0.0221,126,0.0367,11.5,0.638,54.9,0.0662,5.43,20.9,48,0.068,3420,12900000,27600,86.1,1.19e+08
3130,0.0139,0.429,18.9,0,0,0.00953,0.00963,0.918,0.918,0.923,0.00963,21.4,22.9,0.126,3.21,0.262,2.32,68.1,0.105,142,6.1,68.1,182,64900000,139000,8.86,6.01e+08
3130,0.000321,0.000341,7.53e-05,2.55e-08,1.26e-16,0.000106,0.000106,0.000341,0.000341,0.000341,0.000106,0.493,7.26,0.0543,3.36,1.08,35.4,0.334,0.00108,13,4.39,0.338,134,21500000,46100,32.9,1.99e+08
3130,0.00333,0.00589,0.169,3.71e-06,1.24e-16,0.000651,0.000651,0.00545,0.00545,0.00545,0.000651,23.4,5.95,0.0375,7.98,4.64,83.7,0.0395,0.0586,51.7,2.8,0.0402,159,494000,1060,18.1,4570000
3130,0.306,0.811,0.0371,9.34e-12,0,0.00278,0.00279,0.0273,0.0273,0.0273,0.00279,88.9,103,0.0609,0.00456,1.14,491,0.0129,3.46,181,79.4,0.0132,1690,404000,866,429,3740000
3130,0.00235,0.00235,2.18e-10,1.77e-06,0,0.00235,0.00235,0.00235,0.00235,0.00235,0.00235,0.000232,750,0.0399,0.000987,1.53,1260,0.0193,1.31,21.3,711,0.0212,18800,8550000,18300,821,79200000
3130,0.747,0.802,5.3,0,0,0.336,0.506,2.65,2.65,2.71,0.506,0.396,58.4,0.116,23.4,0.759,7.74,0.0549,0.102,5000,7.84,0.0549,503,2750,5.89,10.2,25500
3130,0.76,0.928,0.105,2.44e-13,1.27e-12,0.0254,0.0261,0.105,0.105,0.105,0.0261,87.7,31.9,0.0673,0.0209,1.78,7.8,0.0432,16.2,20.5,8750,0.0465,474,42600,91.3,4.39,395000
3130,0.0983,0.115,4.58,0,1.92e-14,0.0265,0.0272,0.123,0.123,0.124,0.0272,300,1.47,0.116,37.2,5.78,179,69.8,279,297,135,69.8,12.7,1640000,3500,31,15100000
3140,0.035,0.161,3,4.16e-12,0,0.00343,0.00344,0.121,0.121,0.121,0.00344,44.6,1.48,0.073,4.96,0.878,17.5,0.173,4.41,8.22,2.69,0.182,20.2,54100,116,20,501000
3140,0.898,0.898,0.0821,0,1.52e-16,0.0554,0.0586,7.41,7.43,8.84,0.0586,0.00157,1.38,0.0764,28.6,2.85,10.1,14.3,0.487,35.3,759,14.3,18,221000,474,3.53,2050000
3140,0.0022,0.00937,3.23e-06,1.3e-07,3.15e-16,0.0022,0.00221,0.00945,0.00945,0.00945,0.00221,1.22,242,0.0488,0.000128,0.822,4.24,0.331,0.446,92.1,1000,0.332,4950,37600000,80500,5.16,3.48e+08
3140,0.00529,0.00585,2.96e-05,-2.29e-16,1.71e-16,0.00529,0.00532,0.00588,0.00588,0.00588,0.00532,86.6,259,0.124,0.00862,5.56,51,95.2,143,2.01,2.28,95.3,2100,1.89e+09,4060000,9.17,1.75e+10
3140,0.00251,0.00255,0.0105,1.76e-09,-2.36e-15,0.00239,0.0024,0.00255,0.00255,0.00255,0.0024,36.8,1.73,0.0628,112,2.72,2.11,35.2,999,1840,1.84,35.2,27.5,20400000,43600,0.775,1.88e+08
3140,0.0745,0.0771,0.0368,2.16e-13,0,0.00541,0.00544,0.0515,0.0515,0.0515,0.00544,0.373,7.55,0.0855,4.49,2.78,133,0.00471,0.0331,2500,13.8,0.00475,88.2,3880,8.32,48,35900
3140,0.961,1,2850,3.35e-14,0,0.437,0.777,343,343,225000,0.777,38.2,1.04,0.0534,20.1,0.648,11.9,0.729,0.00267,5360,68.6,0.729,19.5,920,1.97,18.3,8520
3140,0.0169,0.784,2950,4.62e-11,-1.21e-16,0.000381,0.000381,8.02,8.02,8.16,0.000381,250,3.31,0.0496,2.92,6.1,135,0.253,0.0762,2.58,187,0.272,66.8,2410000,5160,22.2,22300000
3140,1,1,5.03,3.89e-15,1.77e-16,0.324,0.479,1650,1660,1720,0.479,0.318,7.23,0.036,128,0.76,1190,0.0257,0.0165,55,194,0.0264,201,558,1.2,1560,5170
3140,0.367,0.39,0.0027,1.61e-16,4.39e-15,0.347,0.53,0.585,0.585,0.585,0.53,12.1,421,0.106,0.0127,5.33,1.65,6.37,22,35.7,5.13,6.37,3960,2400000,5130,0.31,22200000
3140,0.0387,0.0389,0.00025,3.52e-14,1.35e-16,0.0282,0.029,0.0405,0.0405,0.0405,0.029,0.00975,12.2,0.0943,0.324,3.02,21.5,23.9,0.454,202,188,23.9,129,5350000,11500,7.11,49500000
3150,0.281,0.952,284,0,-5.15e-15,0.143,0.166,32.8,32.8,38.7,0.166,15.3,109,0.118,2.58,2.3,45.5,0.7,0.124,273,2580,0.701,928,197000,422,19.8,1820000
3150,0.163,0.163,2.86e-06,0,-1.93e-16,0.163,0.194,0.195,0.195,0.195,0.194,0.00309,45.4,0.113,0.0403,0.505,7.96,0.0959,7.05,135,443,0.0968,402,10100,21.6,15.8,93500
3150,0.000888,0.00122,0.0185,0,-1.16e-16,5e-04,5e-04,0.00122,0.00122,0.00122,5e-04,2.69,579,0.111,6.02,6.84,539,0.127,0.0334,7.93,76.7,0.141,5230,74200000,159000,78.9,6.87e+08
3150,0.995,0.995,23.4,0,9.81e-15,0.0118,0.012,0.0127,0.0127,0.0127,0.012,127,502,0.117,89.5,4.72,76.8,0.0012,484,4090,80.6,0.00123,4300,22200,47.5,16.3,205000
3150,0.000979,0.00117,1.19e-05,0,-5.1e-16,0.00096,0.000961,0.00115,0.00115,0.00115,0.000961,1.02,39.1,0.115,0.0575,0.916,21.2,0.0104,5.5,3350,100,0.0105,341,188000,402,23.1,1740000
3150,0.0541,0.112,2.72,3.43e-15,0,0.00638,0.00642,0.107,0.107,0.107,0.00642,2.08,144,0.0944,19.2,1.06,86.2,0.00215,0.964,1.78,120,0.0551,1530,662000,1420,81.3,6130000
3150,0.0392,0.0392,2.61e-05,0,1.63e-16,0.00912,0.0092,0.0407,0.0408,0.0408,0.0092,0.00963,1.45,0.12,1.53,2.73,195,0.0967,0.39,391,3.31,0.097,12.1,6440,13.8,71.7,59600
3150,0.000404,0.000404,1.46e-12,6.8e-14,1.15e-16,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.00188,143,0.0959,0.00176,6.22,1040,0.00234,915,2570,613,0.00238,1490,444000,950,167,4110000
3150,0.024,0.024,4.63e-07,4.24e-08,-1.75e-16,0.0239,0.0245,0.0246,0.0246,0.0246,0.0245,0.0151,45.5,0.0514,0.0996,0.183,22.7,0.236,0.0477,34,1.6,0.237,886,433000,928,124,4010000
3160,0.0377,0.0377,4.2e-10,6.47e-11,0,0.0377,0.0392,0.0392,0.0392,0.0392,0.0392,0.0118,8.56,0.0711,2e-04,0.222,115,11.9,0.00385,3110,2.45,11.9,120,1850000,3960,521,17100000
3160,0.00234,0.00234,2.36e-07,3.81e-14,0,0.00233,0.00233,0.00234,0.00234,0.00234,0.00233,0.0069,192,0.0973,8.93,0.1,4.51,0.0028,611,355,815,0.00307,1970,131000,281,45,1210000
3160,0.00143,0.324,0.0985,3.22e-09,1.83e-16,0.00143,0.00143,0.479,0.479,0.479,0.00143,7.16,530,0.0598,0.000171,5.32,4.54,59.2,0.0035,799,1610,59.2,8860,1.84e+10,39500000,0.853,1.71e+11
3160,0.000891,0.000896,0.000209,8.98e-10,-2.38e-16,0.000884,0.000885,0.000896,0.000896,0.000896,0.000885,0.0955,385,0.0652,36.4,1.33,1.65,7.94,14.9,176,25.7,7.94,5910,2.67e+09,5720000,1.24,2.47e+10
3160,0.0543,0.0545,0.000413,2.54e-06,1.14e-16,0.000807,0.000808,0.0577,0.0577,0.0577,0.000808,0.00835,2.14,0.037,7.51,0.275,45.5,0.463,0.187,261,20.4,0.463,57.9,1670000,3580,165,15500000
3160,0.0565,0.0569,0.000771,2.98e-13,1.28e-16,0.00129,0.0013,0.0602,0.0602,0.0602,0.0013,0.102,7.83,0.0861,8.73,0.217,577,0.19,0.0761,3280,40.5,0.19,90.9,670000,1440,2660,6210000
3160,0.472,0.476,3.11,1.71e-10,-1.36e-16,0.0509,0.0537,0.911,0.911,0.913,0.0537,0.0387,145,0.0373,149,3.03,41,45.2,0.151,9.02,18.5,45.2,3890,1.65e+08,354000,13.6,1.53e+09
3160,0.00103,0.00104,0.000256,3.28e-13,0,0.000674,0.000675,0.00104,0.00104,0.00104,0.000675,0.00491,47.8,0.0915,4.67,5.96,2.98,18,0.00116,9.06,5.44,18,523,7.05e+08,1510000,0.499,6.53e+09
3160,0.000141,0.000141,4.88e-09,1.27e-07,1.96e-16,0.000141,0.000141,0.000141,0.000141,0.000141,0.000141,0.000283,557,0.0409,1.92,0.193,2.16,0.00236,14.4,1.64,8.49,0.0273,13600,1.33e+08,286000,11.2,1.23e+09
3160,0.242,0.246,0.171,7.51e-09,0,0.000129,0.000129,0.329,0.329,0.329,0.000129,0.0183,7.28,0.0441,35.9,0.818,390,28.6,0.00129,7.55,505,28.6,165,1.85e+09,3960000,476,1.71e+10
3160,0.998,0.999,205,-2.77e-16,-6.14e-14,0.432,0.76,4.95,5.02,5.22,0.76,91.9,5.68,0.105,164,5.09,58.2,0.0656,73.4,4190,2510,0.0656,53.9,235,0.503,11.4,2170
3170,0.00229,0.00229,5.14e-06,6.21e-07,0,0.0018,0.0018,0.00229,0.00229,0.00229,0.0018,0.000297,38.7,0.0437,2.91,3.03,4.18,1.39,0.00699,1.36,3.66,1.43,886,35300000,75700,1.38,3.27e+08
3170,0.000333,0.00185,0.00108,3.11e-11,-5.72e-16,0.000212,0.000212,0.00119,0.00119,0.00119,0.000212,188,1440,0.0747,1.14,0.112,242,0.00664,314,19.9,39.8,0.0104,19200,47500000,102000,2170,4.39e+08
3170,0.000185,0.00019,8.86e-06,1.91e-16,0,0.000142,0.000142,0.00019,0.00019,0.00019,0.000142,0.000603,1080,0.103,0.92,1.75,7.29,0.18,0.00156,32.4,402,0.183,10500,6.8e+08,1460000,4.17,6.29e+09
3170,0.00112,0.00154,3.75e-05,2.95e-06,-3.42e-15,0.0011,0.0011,0.00154,0.00154,0.00154,0.0011,0.687,7.3,0.0385,0.016,4.1,21.7,3.03,0.447,22.1,1140,3.03,190,26400000,56600,5.29,2.44e+08
3170,0.353,0.471,332,-3.42e-16,0,0.00386,0.00388,0.848,0.848,0.853,0.00388,22.2,3.15,0.0902,819,1.36,18.1,3.23,25.3,7050,31.2,3.23,34.9,1470000,3140,13.3,13600000
3170,0.00199,0.00199,0.00016,1.7e-16,3.46e-16,0.00136,0.00136,0.00199,0.00199,0.00199,0.00136,0.857,371,0.12,79.5,0.499,909,2.43,0.529,4480,2.15,2.43,3100,2.78e+08,596000,1820,2.58e+09
3170,0.354,0.357,0.000251,2.16e-16,0,0.277,0.383,0.388,0.388,0.388,0.383,14,1090,0.0742,0.0235,2.48,1410,1.07,0.00186,2990,1.21,1.07,14600,2060000,4420,567,19100000
3170,0.000296,0.00033,5.34e-06,7.01e-13,6.04e-12,0.000236,0.000236,0.000264,0.000264,0.000264,0.000236,129,5.53,0.0877,0.0229,6.02,8.74,0.0133,183,26.5,2390,0.0166,63,224000,479,1.45,2070000
3170,0.383,0.385,5.21e-05,7.09e-09,0,0.374,0.596,0.599,0.599,0.599,0.596,0.227,31,0.0368,0.0108,2.66,1.87,0.0926,18,31.8,8.55,0.0938,843,6680,14.3,0.704,61800
3180,0.00159,0.00159,3.48e-07,0,-1.23e-16,0.00155,0.00155,0.00159,0.00159,0.00159,0.00155,0.00751,35.3,0.126,26.1,5.45,147,0.811,893,3.49,495,0.847,280,7700000,16500,27,71300000
3180,0.0155,0.0616,0.541,3.37e-06,-2.02e-16,0.00399,0.004,0.0679,0.0679,0.068,0.004,0.0169,230,0.0361,1,2.76,3.75,0.148,0.00164,10.7,4660,0.152,6370,12200000,26100,1.36,1.13e+08
3180,0.0155,0.0155,0.00092,3.42e-15,1.29e-15,0.0148,0.0151,0.0151,0.0151,0.0151,0.0151,2.83,81.4,0.1,13.9,7.21,3.19,0.113,662,20.7,17.4,0.118,813,321000,688,0.442,2970000
3180,0.0226,0.0226,4.04e-09,0,-1.48e-16,0.0226,0.0231,0.0231,0.0231,0.0231,0.0231,0.00101,39.7,0.113,0.0284,0.565,15.1,25.2,160,156,881,25.2,351,19300000,41400,26.7,1.79e+08
3180,0.000942,0.0198,0.379,7.44e-08,0,0.000474,0.000474,0.0204,0.0204,0.0204,0.000474,10.8,146,0.0502,0.109,8.63,719,8.83,0.00233,5.45,1410,8.84,2910,2.74e+09,5870000,83.3,2.53e+10
3180,0.0159,0.0185,0.000124,1.05e-07,-1.3e-16,0.0153,0.0156,0.0189,0.0189,0.0189,0.0156,0.00964,141,0.0489,0.167,0.237,1.83,0.0605,0.0017,2050,32.3,0.0605,2890,567000,1220,7.73,5250000
3180,0.0107,0.219,0.00808,1.13e-07,1.88e-16,0.00384,0.00385,0.0998,0.0998,0.0998,0.00385,49.3,11.7,0.048,0.000436,3.43,290,0.0175,0.292,606,292,0.0176,243,56000,120,84.6,518000
3180,0.727,0.992,234,0,0,0.0499,0.0525,125,125,2810,0.0525,0.0303,93.7,0.11,26.7,0.201,2.88,0.00561,0.00149,40.9,7380,0.00829,855,6800,14.6,14.3,63000
3180,0.00048,0.103,0.0051,2.92e-11,1.4e-15,0.00047,0.00047,0.112,0.112,0.112,0.00047,107,1250,0.076,0.00051,0.409,3.59,0.226,1.09,1680,987,0.226,16400,3.98e+08,852000,8.76,3.68e+09
3180,0.927,0.927,0.00703,1.79e-14,1.14e-16,0.053,0.0559,5,5.01,5.01,0.0559,0.0736,2.75,0.0633,39.2,0.103,243,0.00346,1.13,2590,6.22,0.00348,43.4,136,0.292,2360,1260
3180,0.157,0.157,4.76e-05,1.03e-07,3.58e-16,0.156,0.185,0.186,0.186,0.186,0.185,0.0805,177,0.0419,0.211,0.831,146,12.4,56,2.11,2990,12.4,4220,14300000,30600,175,1.32e+08
3190,0.0346,0.698,0.511,1.07e-10,1.52e-16,0.0345,0.0358,2.31,2.31,2.31,0.0358,56.8,25.4,0.0666,0.00155,7.45,1.98,77.2,0.105,5.08,17.6,77.2,381,41500000,89000,0.266,3.84e+08
3190,0.488,0.847,19.4,0,-1.55e-16,0.000374,0.000374,0.0288,0.0288,0.0288,0.000374,64.6,1.9,0.137,35.2,0.135,8.86,0.00759,43,59.9,1.17,0.00987,13.9,18400,39.5,65.6,171000
3190,0.000546,0.909,8580,2.01e-07,-3.86e-16,0.00051,0.00051,12.2,12.2,16.7,0.00051,40.5,216,0.0371,0.298,1.72,1.25,8.64,0.0012,9.46,8940,8.65,5840,4.99e+09,10700000,0.728,4.62e+10
3190,0.15,0.935,0.344,3.72e-09,6.04e-16,0.0118,0.0119,0.972,0.972,0.972,0.0119,20.5,1100,0.0456,0.015,0.305,17.7,0.0122,0.792,94.7,1360,0.0127,24100,1300000,2780,57.9,1.2e+07
3190,0.56,0.616,2.12,2.52e-12,0,0.282,0.393,1.69,1.69,1.7,0.393,0.242,30.5,0.037,7.53,1.76,9.19,0.189,0.161,651,14.2,0.189,824,20000,42.8,5.21,185000
3190,0.0329,0.0397,5.22e-06,2.24e-07,2.06e-16,0.00936,0.00945,0.0115,0.0115,0.0115,0.00945,11.7,1.79,0.0454,0.00065,0.942,37.5,0.00835,55,2090,14.4,0.00837,39.5,1760,3.78,39.8,16300
3190,0.459,0.798,0.00678,0,2.04e-16,0.458,0.846,3.94,3.94,3.94,0.846,7.68,470,0.0627,0.00235,0.987,22.1,83.2,0.00745,544,10.5,83.2,7500,37200000,79600,22.4,3.44e+08
3190,0.765,0.97,118,2.98e-11,-1.16e-16,0.0244,0.025,5.78,5.78,5.98,0.025,1.9,23.7,0.0513,27.8,0.495,4.23,0.00212,0.0631,62,23.1,0.00294,462,2740,5.87,8.55,25400
3190,0.551,0.559,8.2e-05,4.4e-13,1.48e-15,0.463,0.862,0.883,0.887,0.887,0.862,193,10.2,0.0522,0.000634,7.86,11.9,16.3,835,19.3,5.56,16.3,195,186000,398,1.51,1720000
3200,0.372,0.372,1.89e-06,1.07e-13,-3.33e-16,0.306,0.442,0.592,0.592,0.592,0.442,0.000282,43.3,0.0597,0.678,0.223,183,44.8,0.101,3.33,21.8,44.8,726,3710000,7950,820,34400000
3200,0.00273,0.792,18.3,1.69e-12,-9.24e-16,0.00272,0.00273,3.83,3.83,3.84,0.00273,29,376,0.0803,0.00583,2.83,9.14,45.4,0.00606,8.13,2530,45.4,4680,3.93e+09,8420000,3.22,3.64e+10
3200,0.69,0.71,4.86,-3.65e-16,0,0.0232,0.0238,1.58,1.58,1.58,0.0238,0.496,220,0.106,453,0.15,142,0.0691,32.6,611,3620,0.0693,2080,305000,653,947,2820000
3200,0.00198,0.00199,1.42e-09,1.51e-11,-4.44e-16,0.00198,0.00198,0.00199,0.00199,0.00199,0.00198,1.48,6.39,0.0783,0.000107,2.45,724,0.23,220,2140,1950,0.23,81.5,476000,1020,296,4410000
3200,0.00125,0.0267,0.000132,2.96e-06,-2.28e-15,0.00125,0.00125,0.0274,0.0274,0.0274,0.00125,0.0906,107,0.0384,0.000666,0.357,1.17,0.0139,0.011,733,2790,0.014,2800,1570000,3360,3.29,14500000
3200,0.00104,0.00375,0.309,7.71e-09,5.17e-16,0.00097,0.000971,0.00377,0.00377,0.00377,0.000971,63.3,71,0.0582,3.89,8.08,31,15.6,2.87,1640,31.2,15.6,1220,9.88e+08,2120000,3.84,9.15e+09
3200,0.99,0.99,0.0654,-8.49e-16,0,0.226,0.292,89.1,89.2,99.8,0.292,0.000752,27.4,0.127,990,0.501,53.3,60.4,11.3,13.3,8770,60.4,216,2250000,4810,106,20800000
3200,0.00901,0.00901,8.59e-06,0,1.14e-16,0.000231,0.000231,0.00909,0.00909,0.00909,0.000231,0.000233,3.97,0.108,55.3,1.08,40.4,0.00431,5.25,337,4.52,0.00463,36.8,37200,79.7,37.3,344000
3200,0.00291,0.00291,3.74e-10,2.71e-06,0,0.00291,0.00292,0.00292,0.00292,0.00292,0.00292,0.00275,361,0.0387,0.00104,7.62,1210,0.0208,0.0864,169,7.21,0.021,9320,3380000,7250,159,31300000
3200,0.000902,0.000903,4.75e-08,1.04e-10,0,0.000324,0.000324,0.000904,0.000904,0.000904,0.000324,0.0833,2,0.0719,0.437,0.115,650,0.0536,0.00379,15.7,8.15,0.0582,27.8,251000,538,5640,2330000
3200,0.0489,0.05,0.000494,6.66e-08,0,0.0476,0.05,0.0526,0.0526,0.0526,0.05,0.184,154,0.0486,0.0979,4.36,363,1.51,1.47,5370,240,1.51,3170,4830000,10300,83.2,44700000
3210,0.564,0.993,0.432,-1.28e-16,5.85e-14,0.000136,0.000136,0.0149,0.0149,0.0149,0.000136,354,1.86,0.106,0.00368,1.13,50.7,0.00183,2.98,112,6290,0.00278,17.5,18000,38.6,45,167000
3210,0.0345,0.0345,1.43e-05,6.71e-12,1.31e-16,0.00353,0.00354,0.0358,0.0358,0.0358,0.00354,0.000111,7.63,0.0784,16.3,1.19,22.2,0.512,0.00104,252,4.28,0.512,97.4,711000,1520,18.7,6580000
3210,0.0195,0.0195,0.00031,2.96e-10,2.18e-16,0.000793,0.000794,0.0199,0.0199,0.0199,0.000794,0.000133,39.5,0.0663,243,0.268,2.12,0.00182,0.00261,47.3,3.91,0.00322,596,122000,261,7.89,1130000
